nuts_code_level2,nuts_code_level3,nuts_code_level4,nuts_code_level5,nuts_description_level2,nuts_description_level3,nuts_description_level4,nuts_description_level5
EL,EL4,EL41,EL412,Ελλάδα (Elláda),"Νησιά Αιγαίου, Κρήτη (Nisia Aigaiou, Kriti)",Βόρειο Αιγαίο (Voreio Aigaio),"Ικαρία, Σάμος (Ikaria, Samos)"
EL,EL4,EL41,EL413,Ελλάδα (Elláda),"Νησιά Αιγαίου, Κρήτη (Nisia Aigaiou, Kriti)",Βόρειο Αιγαίο (Voreio Aigaio),Χίος (Chios)
EL,EL4,EL42,EL421,Ελλάδα (Elláda),"Νησιά Αιγαίου, Κρήτη (Nisia Aigaiou, Kriti)",Νότιο Αιγαίο (Notio Aigaio),"Κάλυμνος, Κάρπαθος - Ηρωική Νήσος Κάσος, Κως, Ρόδος (Kalymnos, Karpathos, Kasos, Kos, Rodos)"
EL,EL4,EL42,EL422,Ελλάδα (Elláda),"Νησιά Αιγαίου, Κρήτη (Nisia Aigaiou, Kriti)",Νότιο Αιγαίο (Notio Aigaio),"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)"
EL,EL4,EL43,EL431,Ελλάδα (Elláda),"Νησιά Αιγαίου, Κρήτη (Nisia Aigaiou, Kriti)",Κρήτη (Kriti),Ηράκλειο (Irakleio)
EL,EL4,EL43,EL432,Ελλάδα (Elláda),"Νησιά Αιγαίου, Κρήτη (Nisia Aigaiou, Kriti)",Κρήτη (Kriti),Λασίθι (Lasithi)
EL,EL4,EL43,EL433,Ελλάδα (Elláda),"Νησιά Αιγαίου, Κρήτη (Nisia Aigaiou, Kriti)",Κρήτη (Kriti),Ρεθύμνη (Rethymni)
EL,EL4,EL43,EL434,Ελλάδα (Elláda),"Νησιά Αιγαίου, Κρήτη (Nisia Aigaiou, Kriti)",Κρήτη (Kriti),Χανιά (Chania)
EL,EL5,EL51,EL511,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),"Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)",Έβρος (Evros)
EL,EL5,EL51,EL512,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),"Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)",Ξάνθη (Xanthi)
EL,EL5,EL51,EL513,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),"Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)",Ροδόπη (Rodopi)
EL,EL5,EL51,EL514,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),"Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)",Δράμα (Drama)
EL,EL5,EL51,EL515,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),"Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)","Θάσος, Καβάλα (Thasos, Kavala)"
EL,EL5,EL52,EL521,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Κεντρική Μακεδονία (Kentriki Makedonia),Ημαθία (Imathia)
EL,EL5,EL52,EL522,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Κεντρική Μακεδονία (Kentriki Makedonia),Θεσσαλονίκη (Thessaloniki)
EL,EL5,EL52,EL523,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Κεντρική Μακεδονία (Kentriki Makedonia),Κιλκίς (Kilkis)
EL,EL5,EL52,EL524,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Κεντρική Μακεδονία (Kentriki Makedonia),Πέλλα (Pella)
EL,EL5,EL52,EL525,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Κεντρική Μακεδονία (Kentriki Makedonia),Πιερία (Pieria)
EL,EL5,EL52,EL526,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Κεντρική Μακεδονία (Kentriki Makedonia),Σέρρες (Serres)
EL,EL5,EL52,EL527,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Κεντρική Μακεδονία (Kentriki Makedonia),Χαλκιδική (Chalkidiki)
EL,EL5,EL53,EL531,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Δυτική Μακεδονία (Dytiki Makedonia),"Γρεβενά, Κοζάνη (Grevena, Kozani)"
EL,EL5,EL53,EL532,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Δυτική Μακεδονία (Dytiki Makedonia),Καστοριά (Kastoria)
EL,EL5,EL53,EL533,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Δυτική Μακεδονία (Dytiki Makedonia),Φλώρινα (Florina)
EL,EL5,EL54,EL541,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Ήπειρος (Ipeiros),"Άρτα, Πρέβεζα (Arta, Preveza)"
EL,EL5,EL54,EL542,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Ήπειρος (Ipeiros),Θεσπρωτία (Thesprotia)
EL,EL5,EL54,EL543,Ελλάδα (Elláda),Βόρεια Ελλάδα (Voreia Ellada),Ήπειρος (Ipeiros),Ιωάννινα (Ioannina)
EL,EL6,EL61,EL611,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Θεσσαλία (Thessalia),"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)"
EL,EL6,EL61,EL612,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Θεσσαλία (Thessalia),Λάρισα (Larisa)
EL,EL6,EL61,EL613,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Θεσσαλία (Thessalia),"Μαγνησία, Σποράδες (Magnisia, Sporades)"
EL,EL6,EL62,EL621,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Ιόνια Νησιά (Ionia Nisia),Ζάκυνθος (Zakynthos)
EL,EL6,EL62,EL622,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Ιόνια Νησιά (Ionia Nisia),Κέρκυρα (Kerkyra)
EL,EL6,EL62,EL623,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Ιόνια Νησιά (Ionia Nisia),"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)"
EL,EL6,EL62,EL624,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Ιόνια Νησιά (Ionia Nisia),Λευκάδα (Lefkada)
EL,EL6,EL63,EL631,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Δυτική Ελλάδα (Dytiki Ellada),Αιτωλοακαρνανία (Aitoloakarnania)
EL,EL6,EL63,EL632,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Δυτική Ελλάδα (Dytiki Ellada),Αχαΐα (Achaia)
EL,EL6,EL63,EL633,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Δυτική Ελλάδα (Dytiki Ellada),Ηλεία (Ileia)
EL,EL6,EL64,EL641,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Στερεά Ελλάδα (Sterea Ellada),Βοιωτία (Voiotia)
EL,EL6,EL64,EL642,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Στερεά Ελλάδα (Sterea Ellada),Εύβοια (Evvoia)
EL,EL6,EL64,EL643,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Στερεά Ελλάδα (Sterea Ellada),Ευρυτανία (Evrytania)
EL,EL6,EL64,EL644,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Στερεά Ελλάδα (Sterea Ellada),Φθιώτιδα (Fthiotida)
EL,EL6,EL64,EL645,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Στερεά Ελλάδα (Sterea Ellada),Φωκίδα (Fokida)
EL,EL6,EL65,EL651,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Πελοπόννησος (Peloponnisos),"Αργολίδα, Αρκαδία (Argolida, Arkadia)"
EL,EL6,EL65,EL652,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Πελοπόννησος (Peloponnisos),Κορινθία (Korinthia)
EL,EL6,EL65,EL653,Ελλάδα (Elláda),Κεντρική Ελλάδα (Kentriki Ellada),Πελοπόννησος (Peloponnisos),"Λακωνία, Μεσσηνία (Lakonia, Messinia)"
EL,ELZ,ELZZ,ELZZZ,Ελλάδα (Elláda),Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
ES,ES1,ES11,ES111,España,Noroeste,Galicia,A Coruña
ES,ES1,ES11,ES112,España,Noroeste,Galicia,Lugo
ES,ES1,ES11,ES113,España,Noroeste,Galicia,Ourense
ES,ES1,ES11,ES114,España,Noroeste,Galicia,Pontevedra
ES,ES1,ES12,ES120,España,Noroeste,Principado de Asturias,Asturias
ES,ES1,ES13,ES130,España,Noroeste,Cantabria,Cantabria
ES,ES2,ES21,ES211,España,Noreste,País Vasco,Araba/Álava
ES,ES2,ES21,ES212,España,Noreste,País Vasco,Gipuzkoa
ES,ES2,ES21,ES213,España,Noreste,País Vasco,Bizkaia
ES,ES2,ES22,ES220,España,Noreste,Comunidad Foral de Navarra,Navarra
ES,ES2,ES23,ES230,España,Noreste,La Rioja,La Rioja
ES,ES2,ES24,ES241,España,Noreste,Aragón,Huesca
ES,ES2,ES24,ES242,España,Noreste,Aragón,Teruel
ES,ES2,ES24,ES243,España,Noreste,Aragón,Zaragoza
ES,ES3,ES30,ES300,España,Comunidad de Madrid,Comunidad de Madrid,Madrid
ES,ES4,ES41,ES411,España,Centro (ES),Castilla y León,Ávila
ES,ES4,ES41,ES412,España,Centro (ES),Castilla y León,Burgos
ES,ES4,ES41,ES413,España,Centro (ES),Castilla y León,León
ES,ES4,ES41,ES414,España,Centro (ES),Castilla y León,Palencia
ES,ES4,ES41,ES415,España,Centro (ES),Castilla y León,Salamanca
ES,ES4,ES41,ES416,España,Centro (ES),Castilla y León,Segovia
ES,ES4,ES41,ES417,España,Centro (ES),Castilla y León,Soria
ES,ES4,ES41,ES418,España,Centro (ES),Castilla y León,Valladolid
ES,ES4,ES41,ES419,España,Centro (ES),Castilla y León,Zamora
ES,ES4,ES42,ES421,España,Centro (ES),Castilla-La Mancha,Albacete
ES,ES4,ES42,ES422,España,Centro (ES),Castilla-La Mancha,Ciudad Real
ES,ES4,ES42,ES423,España,Centro (ES),Castilla-La Mancha,Cuenca
ES,ES4,ES42,ES424,España,Centro (ES),Castilla-La Mancha,Guadalajara
ES,ES4,ES42,ES425,España,Centro (ES),Castilla-La Mancha,Toledo
ES,ES4,ES43,ES431,España,Centro (ES),Extremadura,Badajoz
ES,ES4,ES43,ES432,España,Centro (ES),Extremadura,Cáceres
ES,ES5,ES51,ES511,España,Este,Cataluña,Barcelona
ES,ES5,ES51,ES512,España,Este,Cataluña,Girona
ES,ES5,ES51,ES513,España,Este,Cataluña,Lleida
ES,ES5,ES51,ES514,España,Este,Cataluña,Tarragona
ES,ES5,ES52,ES521,España,Este,Comunitat Valenciana,Alicante/Alacant
ES,ES5,ES52,ES522,España,Este,Comunitat Valenciana,Castellón/Castelló
ES,ES5,ES52,ES523,España,Este,Comunitat Valenciana,Valencia/València
ES,ES5,ES53,ES531,España,Este,Illes Balears,Eivissa y Formentera
ES,ES5,ES53,ES532,España,Este,Illes Balears,Mallorca
ES,ES5,ES53,ES533,España,Este,Illes Balears,Menorca
ES,ES6,ES61,ES611,España,Sur,Andalucía,Almería
ES,ES6,ES61,ES612,España,Sur,Andalucía,Cádiz
ES,ES6,ES61,ES613,España,Sur,Andalucía,Córdoba
ES,ES6,ES61,ES614,España,Sur,Andalucía,Granada
ES,ES6,ES61,ES615,España,Sur,Andalucía,Huelva
ES,ES6,ES61,ES616,España,Sur,Andalucía,Jaén
ES,ES6,ES61,ES617,España,Sur,Andalucía,Málaga
ES,ES6,ES61,ES618,España,Sur,Andalucía,Sevilla
ES,ES6,ES62,ES620,España,Sur,Región de Murcia,Murcia
ES,ES6,ES63,ES630,España,Sur,Ciudad de Ceuta,Ceuta
ES,ES6,ES64,ES640,España,Sur,Ciudad de Melilla,Melilla
ES,ES7,ES70,ES703,España,Canarias,Canarias,El Hierro
ES,ES7,ES70,ES704,España,Canarias,Canarias,Fuerteventura
ES,ES7,ES70,ES705,España,Canarias,Canarias,Gran Canaria
ES,ES7,ES70,ES706,España,Canarias,Canarias,La Gomera
ES,ES7,ES70,ES707,España,Canarias,Canarias,La Palma
ES,ES7,ES70,ES708,España,Canarias,Canarias,Lanzarote
ES,ES7,ES70,ES709,España,Canarias,Canarias,Tenerife
ES,ESZ,ESZZ,ESZZZ,España,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
FR,FR1,FR10,FR101,France,Ile-de-France,Ile-de-France,Paris
FR,FR1,FR10,FR102,France,Ile-de-France,Ile-de-France,Seine-et-Marne
FR,FR1,FR10,FR103,France,Ile-de-France,Ile-de-France,Yvelines
FR,FR1,FR10,FR104,France,Ile-de-France,Ile-de-France,Essonne
FR,FR1,FR10,FR105,France,Ile-de-France,Ile-de-France,Hauts-de-Seine
FR,FR1,FR10,FR106,France,Ile-de-France,Ile-de-France,Seine-Saint-Denis
FR,FR1,FR10,FR107,France,Ile-de-France,Ile-de-France,Val-de-Marne
FR,FR1,FR10,FR108,France,Ile-de-France,Ile-de-France,Val-d’Oise
FR,FRB,FRB0,FRB01,France,Centre - Val de Loire,Centre - Val de Loire,Cher
FR,FRB,FRB0,FRB02,France,Centre - Val de Loire,Centre - Val de Loire,Eure-et-Loir
FR,FRB,FRB0,FRB03,France,Centre - Val de Loire,Centre - Val de Loire,Indre
FR,FRB,FRB0,FRB04,France,Centre - Val de Loire,Centre - Val de Loire,Indre-et-Loire
FR,FRB,FRB0,FRB05,France,Centre - Val de Loire,Centre - Val de Loire,Loir-et-Cher
FR,FRB,FRB0,FRB06,France,Centre - Val de Loire,Centre - Val de Loire,Loiret
FR,FRC,FRC1,FRC11,France,Bourgogne-Franche-Comté,Bourgogne,Côte-d’Or
FR,FRC,FRC1,FRC12,France,Bourgogne-Franche-Comté,Bourgogne,Nièvre
FR,FRC,FRC1,FRC13,France,Bourgogne-Franche-Comté,Bourgogne,Saône-et-Loire
FR,FRC,FRC1,FRC14,France,Bourgogne-Franche-Comté,Bourgogne,Yonne
FR,FRC,FRC2,FRC21,France,Bourgogne-Franche-Comté,Franche-Comté,Doubs
FR,FRC,FRC2,FRC22,France,Bourgogne-Franche-Comté,Franche-Comté,Jura
FR,FRC,FRC2,FRC23,France,Bourgogne-Franche-Comté,Franche-Comté,Haute-Saône
FR,FRC,FRC2,FRC24,France,Bourgogne-Franche-Comté,Franche-Comté,Territoire de Belfort
FR,FRD,FRD1,FRD11,France,Normandie,Basse-Normandie,Calvados
FR,FRD,FRD1,FRD12,France,Normandie,Basse-Normandie,Manche
FR,FRD,FRD1,FRD13,France,Normandie,Basse-Normandie,Orne
FR,FRD,FRD2,FRD21,France,Normandie,Haute-Normandie,Eure
FR,FRD,FRD2,FRD22,France,Normandie,Haute-Normandie,Seine-Maritime
FR,FRE,FRE1,FRE11,France,Hauts-de-France,Nord-Pas de Calais,Nord
FR,FRE,FRE1,FRE12,France,Hauts-de-France,Nord-Pas de Calais,Pas-de-Calais
FR,FRE,FRE2,FRE21,France,Hauts-de-France,Picardie,Aisne
FR,FRE,FRE2,FRE22,France,Hauts-de-France,Picardie,Oise
FR,FRE,FRE2,FRE23,France,Hauts-de-France,Picardie,Somme
FR,FRF,FRF1,FRF11,France,Grand Est,Alsace,Bas-Rhin
FR,FRF,FRF1,FRF12,France,Grand Est,Alsace,Haut-Rhin
FR,FRF,FRF2,FRF21,France,Grand Est,Champagne-Ardenne,Ardennes
FR,FRF,FRF2,FRF22,France,Grand Est,Champagne-Ardenne,Aube
FR,FRF,FRF2,FRF23,France,Grand Est,Champagne-Ardenne,Marne
FR,FRF,FRF2,FRF24,France,Grand Est,Champagne-Ardenne,Haute-Marne
FR,FRF,FRF3,FRF31,France,Grand Est,Lorraine,Meurthe-et-Moselle
FR,FRF,FRF3,FRF32,France,Grand Est,Lorraine,Meuse
FR,FRF,FRF3,FRF33,France,Grand Est,Lorraine,Moselle
FR,FRF,FRF3,FRF34,France,Grand Est,Lorraine,Vosges
FR,FRG,FRG0,FRG01,France,Pays de la Loire,Pays de la Loire,Loire-Atlantique
FR,FRG,FRG0,FRG02,France,Pays de la Loire,Pays de la Loire,Maine-et-Loire
FR,FRG,FRG0,FRG03,France,Pays de la Loire,Pays de la Loire,Mayenne
FR,FRG,FRG0,FRG04,France,Pays de la Loire,Pays de la Loire,Sarthe
FR,FRG,FRG0,FRG05,France,Pays de la Loire,Pays de la Loire,Vendée
FR,FRH,FRH0,FRH01,France,Bretagne,Bretagne,Côtes-d’Armor
FR,FRH,FRH0,FRH02,France,Bretagne,Bretagne,Finistère
FR,FRH,FRH0,FRH03,France,Bretagne,Bretagne,Ille-et-Vilaine
FR,FRH,FRH0,FRH04,France,Bretagne,Bretagne,Morbihan
FR,FRI,FRI1,FRI11,France,Nouvelle-Aquitaine,Aquitaine,Dordogne
FR,FRI,FRI1,FRI12,France,Nouvelle-Aquitaine,Aquitaine,Gironde
FR,FRI,FRI1,FRI13,France,Nouvelle-Aquitaine,Aquitaine,Landes
FR,FRI,FRI1,FRI14,France,Nouvelle-Aquitaine,Aquitaine,Lot-et-Garonne
FR,FRI,FRI1,FRI15,France,Nouvelle-Aquitaine,Aquitaine,Pyrénées-Atlantiques
FR,FRI,FRI2,FRI21,France,Nouvelle-Aquitaine,Limousin,Corrèze
FR,FRI,FRI2,FRI22,France,Nouvelle-Aquitaine,Limousin,Creuse
FR,FRI,FRI2,FRI23,France,Nouvelle-Aquitaine,Limousin,Haute-Vienne
FR,FRI,FRI3,FRI31,France,Nouvelle-Aquitaine,Poitou-Charentes,Charente
FR,FRI,FRI3,FRI32,France,Nouvelle-Aquitaine,Poitou-Charentes,Charente-Maritime
FR,FRI,FRI3,FRI33,France,Nouvelle-Aquitaine,Poitou-Charentes,Deux-Sèvres
FR,FRI,FRI3,FRI34,France,Nouvelle-Aquitaine,Poitou-Charentes,Vienne
FR,FRJ,FRJ1,FRJ11,France,Occitanie,Languedoc-Roussillon,Aude
FR,FRJ,FRJ1,FRJ12,France,Occitanie,Languedoc-Roussillon,Gard
FR,FRJ,FRJ1,FRJ13,France,Occitanie,Languedoc-Roussillon,Hérault
FR,FRJ,FRJ1,FRJ14,France,Occitanie,Languedoc-Roussillon,Lozère
FR,FRJ,FRJ1,FRJ15,France,Occitanie,Languedoc-Roussillon,Pyrénées-Orientales
FR,FRJ,FRJ2,FRJ21,France,Occitanie,Midi-Pyrénées,Ariège
FR,FRJ,FRJ2,FRJ22,France,Occitanie,Midi-Pyrénées,Aveyron
FR,FRJ,FRJ2,FRJ23,France,Occitanie,Midi-Pyrénées,Haute-Garonne
FR,FRJ,FRJ2,FRJ24,France,Occitanie,Midi-Pyrénées,Gers
FR,FRJ,FRJ2,FRJ25,France,Occitanie,Midi-Pyrénées,Lot
FR,FRJ,FRJ2,FRJ26,France,Occitanie,Midi-Pyrénées,Hautes-Pyrénées
FR,FRJ,FRJ2,FRJ27,France,Occitanie,Midi-Pyrénées,Tarn
FR,FRJ,FRJ2,FRJ28,France,Occitanie,Midi-Pyrénées,Tarn-et-Garonne
FR,FRK,FRK1,FRK11,France,Auvergne-Rhône-Alpes,Auvergne,Allier
FR,FRK,FRK1,FRK12,France,Auvergne-Rhône-Alpes,Auvergne,Cantal
FR,FRK,FRK1,FRK13,France,Auvergne-Rhône-Alpes,Auvergne,Haute-Loire
FR,FRK,FRK1,FRK14,France,Auvergne-Rhône-Alpes,Auvergne,Puy-de-Dôme
FR,FRK,FRK2,FRK21,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Ain
FR,FRK,FRK2,FRK22,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Ardèche
FR,FRK,FRK2,FRK23,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Drôme
FR,FRK,FRK2,FRK24,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Isère
FR,FRK,FRK2,FRK25,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Loire
FR,FRK,FRK2,FRK26,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Rhône
FR,FRK,FRK2,FRK27,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Savoie
FR,FRK,FRK2,FRK28,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Haute-Savoie
FR,FRL,FRL0,FRL01,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Alpes-de-Haute-Provence
FR,FRL,FRL0,FRL02,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Hautes-Alpes
FR,FRL,FRL0,FRL03,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Alpes-Maritimes
FR,FRL,FRL0,FRL04,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Bouches-du-Rhône
FR,FRL,FRL0,FRL05,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Var
FR,FRL,FRL0,FRL06,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Vaucluse
FR,FRM,FRM0,FRM01,France,Corse,Corse,Corse-du-Sud
FR,FRM,FRM0,FRM02,France,Corse,Corse,Haute-Corse
FR,FRY,FRY1,FRY10,France,RUP FR - Régions Ultrapériphériques Françaises,Guadeloupe,Guadeloupe
FR,FRY,FRY2,FRY20,France,RUP FR - Régions Ultrapériphériques Françaises,Martinique,Martinique
FR,FRY,FRY3,FRY30,France,RUP FR - Régions Ultrapériphériques Françaises,Guyane,Guyane
FR,FRY,FRY4,FRY40,France,RUP FR - Régions Ultrapériphériques Françaises,La Réunion,La Réunion
FR,FRY,FRY5,FRY50,France,RUP FR - Régions Ultrapériphériques Françaises,Mayotte,Mayotte
FR,FRZ,FRZZ,FRZZZ,France,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
HR,HR0,HR03,HR031,Hrvatska,Hrvatska,Jadranska Hrvatska,Primorsko-goranska županija
HR,HR0,HR03,HR032,Hrvatska,Hrvatska,Jadranska Hrvatska,Ličko-senjska županija
HR,HR0,HR03,HR033,Hrvatska,Hrvatska,Jadranska Hrvatska,Zadarska županija
HR,HR0,HR03,HR034,Hrvatska,Hrvatska,Jadranska Hrvatska,Šibensko-kninska županija
HR,HR0,HR03,HR035,Hrvatska,Hrvatska,Jadranska Hrvatska,Splitsko-dalmatinska županija
HR,HR0,HR03,HR036,Hrvatska,Hrvatska,Jadranska Hrvatska,Istarska županija
HR,HR0,HR03,HR037,Hrvatska,Hrvatska,Jadranska Hrvatska,Dubrovačko-neretvanska županija
HR,HR0,HR05,HR050,Hrvatska,Hrvatska,Grad Zagreb,Grad Zagreb
HR,HR0,HR06,HR061,Hrvatska,Hrvatska,Sjeverna Hrvatska,Međimurska županija
HR,HR0,HR06,HR062,Hrvatska,Hrvatska,Sjeverna Hrvatska,Varaždinska županija
HR,HR0,HR06,HR063,Hrvatska,Hrvatska,Sjeverna Hrvatska,Koprivničko-križevačka županija
HR,HR0,HR06,HR064,Hrvatska,Hrvatska,Sjeverna Hrvatska,Krapinsko-zagorska županija
HR,HR0,HR06,HR065,Hrvatska,Hrvatska,Sjeverna Hrvatska,Zagrebačka županija
HR,HR0,HR02,HR021,Hrvatska,Hrvatska,Panonska Hrvatska,Bjelovarsko-bilogorska županija
HR,HR0,HR02,HR022,Hrvatska,Hrvatska,Panonska Hrvatska,Virovitičko-podravska županija
HR,HR0,HR02,HR023,Hrvatska,Hrvatska,Panonska Hrvatska,Požeško-slavonska županija
HR,HR0,HR02,HR024,Hrvatska,Hrvatska,Panonska Hrvatska,Brodsko-posavska županija
HR,HR0,HR02,HR025,Hrvatska,Hrvatska,Panonska Hrvatska,Osječko-baranjska županija
HR,HR0,HR02,HR026,Hrvatska,Hrvatska,Panonska Hrvatska,Vukovarsko-srijemska županija
HR,HR0,HR02,HR027,Hrvatska,Hrvatska,Panonska Hrvatska,Karlovačka županija
HR,HR0,HR02,HR028,Hrvatska,Hrvatska,Panonska Hrvatska,Sisačko-moslavačka županija
HR,HRZ,HRZZ,HRZZZ,Hrvatska,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
IT,ITC,ITC1,ITC11,Italia,Nord-Ovest,Piemonte,Torino
IT,ITC,ITC1,ITC12,Italia,Nord-Ovest,Piemonte,Vercelli
IT,ITC,ITC1,ITC13,Italia,Nord-Ovest,Piemonte,Biella
IT,ITC,ITC1,ITC14,Italia,Nord-Ovest,Piemonte,Verbano-Cusio-Ossola
IT,ITC,ITC1,ITC15,Italia,Nord-Ovest,Piemonte,Novara
IT,ITC,ITC1,ITC16,Italia,Nord-Ovest,Piemonte,Cuneo
IT,ITC,ITC1,ITC17,Italia,Nord-Ovest,Piemonte,Asti
IT,ITC,ITC1,ITC18,Italia,Nord-Ovest,Piemonte,Alessandria
IT,ITC,ITC2,ITC20,Italia,Nord-Ovest,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste
IT,ITC,ITC3,ITC31,Italia,Nord-Ovest,Liguria,Imperia
IT,ITC,ITC3,ITC32,Italia,Nord-Ovest,Liguria,Savona
IT,ITC,ITC3,ITC33,Italia,Nord-Ovest,Liguria,Genova
IT,ITC,ITC3,ITC34,Italia,Nord-Ovest,Liguria,La Spezia
IT,ITC,ITC4,ITC41,Italia,Nord-Ovest,Lombardia,Varese
IT,ITC,ITC4,ITC42,Italia,Nord-Ovest,Lombardia,Como
IT,ITC,ITC4,ITC43,Italia,Nord-Ovest,Lombardia,Lecco
IT,ITC,ITC4,ITC44,Italia,Nord-Ovest,Lombardia,Sondrio
IT,ITC,ITC4,ITC46,Italia,Nord-Ovest,Lombardia,Bergamo
IT,ITC,ITC4,ITC47,Italia,Nord-Ovest,Lombardia,Brescia
IT,ITC,ITC4,ITC48,Italia,Nord-Ovest,Lombardia,Pavia
IT,ITC,ITC4,ITC49,Italia,Nord-Ovest,Lombardia,Lodi
IT,ITC,ITC4,ITC4A,Italia,Nord-Ovest,Lombardia,Cremona
IT,ITC,ITC4,ITC4B,Italia,Nord-Ovest,Lombardia,Mantova
IT,ITC,ITC4,ITC4C,Italia,Nord-Ovest,Lombardia,Milano
IT,ITC,ITC4,ITC4D,Italia,Nord-Ovest,Lombardia,Monza e della Brianza
IT,ITF,ITF1,ITF11,Italia,Sud,Abruzzo,L’Aquila
IT,ITF,ITF1,ITF12,Italia,Sud,Abruzzo,Teramo
IT,ITF,ITF1,ITF13,Italia,Sud,Abruzzo,Pescara
IT,ITF,ITF1,ITF14,Italia,Sud,Abruzzo,Chieti
IT,ITF,ITF2,ITF21,Italia,Sud,Molise,Isernia
IT,ITF,ITF2,ITF22,Italia,Sud,Molise,Campobasso
IT,ITF,ITF3,ITF31,Italia,Sud,Campania,Caserta
IT,ITF,ITF3,ITF32,Italia,Sud,Campania,Benevento
IT,ITF,ITF3,ITF33,Italia,Sud,Campania,Napoli
IT,ITF,ITF3,ITF34,Italia,Sud,Campania,Avellino
IT,ITF,ITF3,ITF35,Italia,Sud,Campania,Salerno
